id,time,place,magnitude,longitude,latitude,depth,url,felt,tsunami
tx2024fctb,2024-03-13T15:34:18.117000,"3 km ESE of Falls City, Texas",2.6,-97.987,28.973,7.2425,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024fctb,1.0,0
tx2024fcok,2024-03-13T13:13:32.113000,"51 km SSE of Whites City, New Mexico",2.4,-104.159,31.747,6.4716,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024fcok,,0
us6000milc,2024-03-13T13:00:20.290000,"7 km NW of Smiths Ferry, Idaho",2.1,-116.1406,44.3536,4.217,https://earthquake.usgs.gov/earthquakes/eventpage/us6000milc,1.0,0
tx2024fckc,2024-03-13T11:01:15.300000,"13 km N of Balmorhea, Texas",2.3,-103.741,31.107,5.5103,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024fckc,,0
ci40686472,2024-03-13T09:41:31.180000,"10 km SSW of Idyllwild, CA",2.02,-116.7518333,33.6496667,15.02,https://earthquake.usgs.gov/earthquakes/eventpage/ci40686472,1.0,0
tx2024fcal,2024-03-13T06:10:59.738000,"62 km S of Whites City, New Mexico",2.7,-104.5,31.623,7.2534,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024fcal,,0
ci40686400,2024-03-13T05:56:39.910000,"21 km E of Little Lake, CA",2.12,-117.6736667,35.9216667,3.17,https://earthquake.usgs.gov/earthquakes/eventpage/ci40686400,,0
nc74016661,2024-03-13T05:44:49.220000,"12 km ESE of Redway, CA",2.26,-123.6873333,40.0796667,24.3,https://earthquake.usgs.gov/earthquakes/eventpage/nc74016661,,0
ci40686368,2024-03-13T03:21:42.750000,"21 km E of Little Lake, CA",2.02,-117.6716667,35.9261667,3.62,https://earthquake.usgs.gov/earthquakes/eventpage/ci40686368,,0
tx2024fbuv,2024-03-13T03:19:12.699000,"62 km SSW of Whites City, New Mexico",2.8,-104.509,31.625,6.6125,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024fbuv,1.0,0
mb90043043,2024-03-12T17:58:25.950000,"8 km NNW of Smiths Ferry, Idaho",2.23,-116.129166666667,44.369,6.58,https://earthquake.usgs.gov/earthquakes/eventpage/mb90043043,,0
us7000m4v4,2024-03-12T16:50:42.474000,"8 km NNW of Smiths Ferry, Idaho",3.5,-116.1305,44.3733,16.329,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m4v4,34.0,0
tx2024fazl,2024-03-12T16:31:57.289000,"32 km WSW of Ackerly, Texas",2.2,-102.036,32.412,8.0811,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024fazl,,0
nn00874620,2024-03-12T12:37:54.886000,"45 km E of Fort Bidwell, California",2.1,-119.6014,41.8214,0.0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874620,,0
uu80062561,2024-03-12T08:04:31.420000,"49 km SE of West Yellowstone, Montana",2.31,-110.688833333333,44.3255,9.87,https://earthquake.usgs.gov/earthquakes/eventpage/uu80062561,,0
us7000m4tm,2024-03-12T07:05:19.738000,"7 km NW of Smiths Ferry, Idaho",2.6,-116.1404,44.3538,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m4tm,5.0,0
tx2024faew,2024-03-12T06:06:53.669000,"2 km S of Falls City, Texas",2.8,-98.021,28.958,7.1225,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024faew,2.0,0
us7000m4t5,2024-03-12T05:04:55.413000,"46 km E of Fort Bidwell, California",2.4,-119.6041,41.9386,8.299,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m4t5,,0
tx2024ezzl,2024-03-12T03:21:59.018000,"2 km ESE of Falls City, Texas",2.9,-97.99,28.971,7.4741,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ezzl,7.0,0
nc74015936,2024-03-11T23:07:48.740000,"6 km W of Cobb, CA",2.62,-122.7951667,38.828,1.18,https://earthquake.usgs.gov/earthquakes/eventpage/nc74015936,1.0,0
tx2024ezpi,2024-03-11T22:16:46.493000,"36 km SSW of Los Ybanez, Texas",2.3,-102.115,32.431,6.8115,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ezpi,,0
tx2024ezpd,2024-03-11T22:11:36.079000,"2 km ESE of Falls City, Texas",2.8,-97.996,28.978,7.0597,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ezpd,5.0,0
nc74015771,2024-03-11T19:04:43.740000,"6 km W of Cobb, CA",2.1,-122.7941667,38.831,2.15,https://earthquake.usgs.gov/earthquakes/eventpage/nc74015771,,0
uw61989446,2024-03-11T16:38:47.080000,"47 km E of Fort Bidwell, California",2.11,-119.58216666666668,41.90583333333333,-1.35,https://earthquake.usgs.gov/earthquakes/eventpage/uw61989446,,0
tx2024ezcv,2024-03-11T15:58:34.005000,"31 km NW of Toyah, Texas",2.0,-104.015,31.52,6.7151,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ezcv,,0
nn00874545,2024-03-11T15:35:18.377000,"47 km ENE of Fort Bidwell, California",2.0,-119.5913,41.9474,1.4,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874545,,0
us7000m4nv,2024-03-11T15:19:51.298000,"47 km E of Fort Bidwell, California",2.9,-119.586,41.938,6.965,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m4nv,,0
us7000m4nn,2024-03-11T14:19:14.928000,"22 km WNW of Stanley, Idaho",2.7,-115.2088,44.2671,15.466,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m4nn,,0
nc74015591,2024-03-11T14:01:55.730000,"16 km E of Seven Trees, CA",2.4,-121.6605,37.2891667,5.82,https://earthquake.usgs.gov/earthquakes/eventpage/nc74015591,,0
us7000m4nf,2024-03-11T12:28:10.129000,"10 km NNE of Wallace, Idaho",2.1,-115.8852,47.5642,1.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m4nf,3.0,0
ci40685504,2024-03-11T11:48:40.900000,"15 km SW of Lone Pine, CA",3.09,-118.1945,36.4971667,10.15,https://earthquake.usgs.gov/earthquakes/eventpage/ci40685504,7.0,0
us7000m4n8,2024-03-11T11:26:31.078000,"8 km NNW of Smiths Ferry, Idaho",2.5,-116.1355,44.369,13.096,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m4n8,1.0,0
tx2024eyro,2024-03-11T10:19:24.198000,"35 km NNW of Toyah, Texas",2.1,-103.96,31.603,7.5482,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eyro,,0
ci40685440,2024-03-11T09:20:44.010000,"39 km WSW of Alberto Oviedo Mota, B.C., MX",2.72,-115.5493333,32.085,-0.43,https://earthquake.usgs.gov/earthquakes/eventpage/ci40685440,1.0,0
us7000m4mi,2024-03-11T05:49:32.985000,"13 km S of Atoka, New Mexico",2.6,-104.3878,32.6476,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m4mi,1.0,0
nc74015341,2024-03-11T05:33:54.460000,"10 km N of Huron, CA",2.18,-120.1021667,36.2933333,24.96,https://earthquake.usgs.gov/earthquakes/eventpage/nc74015341,,0
ci40685336,2024-03-11T04:04:57.200000,"2 km SSE of Loma Linda, CA",2.44,-117.2561667,34.0341667,15.61,https://earthquake.usgs.gov/earthquakes/eventpage/ci40685336,13.0,0
ci40685312,2024-03-11T01:39:05.180000,"16 km NNW of Ocotillo, CA",2.49,-116.0728333,32.859,7.36,https://earthquake.usgs.gov/earthquakes/eventpage/ci40685312,,0
tx2024exun,2024-03-10T22:38:06.134000,"30 km NW of Toyah, Texas",2.1,-104.011,31.514,6.2024,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024exun,,0
se60572731,2024-03-10T20:08:07.170000,"14 km W of Graysville, Tennessee",2.58,-85.2363333333333,35.471,22.11,https://earthquake.usgs.gov/earthquakes/eventpage/se60572731,,0
se60572726,2024-03-10T19:31:00.040000,"13 km W of Graysville, Tennessee",2.34,-85.2341666666667,35.4686666666667,22.55,https://earthquake.usgs.gov/earthquakes/eventpage/se60572726,,0
se60572721,2024-03-10T19:16:16.810000,"13 km W of Graysville, Tennessee",2.15,-85.2335,35.4696666666667,22.81,https://earthquake.usgs.gov/earthquakes/eventpage/se60572721,,0
nc74015151,2024-03-10T18:46:28.030000,"14 km N of Shingletown, CA",2.29,-121.8668333,40.6215,15.47,https://earthquake.usgs.gov/earthquakes/eventpage/nc74015151,,0
tx2024exjs,2024-03-10T17:09:25.162000,"30 km NW of Toyah, Texas",2.0,-104.015,31.518,7.5354,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024exjs,,0
tx2024exjn,2024-03-10T17:02:45.827000,"30 km NW of Toyah, Texas",2.0,-104.014,31.52,7.4841,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024exjn,,0
uw61989311,2024-03-10T16:46:13.400000,"47 km E of Fort Bidwell, California",2.01,-119.5795,41.88183333333333,-1.11,https://earthquake.usgs.gov/earthquakes/eventpage/uw61989311,,0
nn00874514,2024-03-10T16:30:28.491000,"47 km ENE of Fort Bidwell, California",2.4,-119.599,41.9561,0.0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874514,,0
nn00874513,2024-03-10T16:12:18.277000,"47 km ENE of Fort Bidwell, California",2.5,-119.6025,41.9939,0.0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874513,,0
us7000m4jy,2024-03-10T15:48:09.202000,"14 km S of Atoka, New Mexico",2.5,-104.3802,32.6414,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m4jy,1.0,0
nn00874515,2024-03-10T14:52:32.981000,"48 km E of Fort Bidwell, California",2.0,-119.5701,41.9037,0.0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874515,,0
uw61989286,2024-03-10T13:05:17.530000,"9 km NNE of Snoqualmie, Washington",2.46,-121.7745,47.60816666666667,15.48,https://earthquake.usgs.gov/earthquakes/eventpage/uw61989286,22.0,0
tx2024exbf,2024-03-10T12:51:15.771000,"30 km NW of Toyah, Texas",2.4,-104.008,31.514,6.2537,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024exbf,,0
tx2024exbb,2024-03-10T12:47:57.309000,"51 km SSE of Whites City, New Mexico",2.7,-104.159,31.747,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024exbb,,0
nn00874480,2024-03-10T11:27:52.980000,"27 km SSE of Mina, Nevada",2.5,-117.9552,38.1722,5.4,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874480,,0
nn00874499,2024-03-10T11:23:37.644000,"47 km ENE of Fort Bidwell, California",3.5,-119.6084,41.9951,0.0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874499,1.0,0
se60501733,2024-03-10T11:08:48.680000,"13 km SE of Greenback, Tennessee",2.03,-84.0626666666667,35.5783333333333,20.19,https://earthquake.usgs.gov/earthquakes/eventpage/se60501733,2.0,0
nn00874797,2024-03-10T10:58:05.087000,"47 km E of Fort Bidwell, California",2.1,-119.5868,41.9242,0.4,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874797,,0
tx2024ewtc,2024-03-10T08:45:06.534000,"28 km SSE of Midland, Texas",2.6,-101.935,31.773,5.9814,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ewtc,1.0,0
ok2024ewrc,2024-03-10T07:46:30.559000,"8 km NW of Prague, Oklahoma",2.21,-96.75983333,35.53333333,5.74,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024ewrc,2.0,0
nn00874796,2024-03-10T07:04:05.219000,"48 km ENE of Fort Bidwell, California",2.0,-119.5857,41.957,12.0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874796,,0
us7000m4i7,2024-03-10T06:53:02.192000,"17 km NE of Stanley, Idaho",2.8,-114.8023,44.3414,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m4i7,,0
nc74014891,2024-03-10T06:00:23.310000,"6 km NW of The Geysers, CA",2.04,-122.8105,38.8136667,2.73,https://earthquake.usgs.gov/earthquakes/eventpage/nc74014891,,0
nc74014881,2024-03-10T05:31:48.580000,"12 km S of Tres Pinos, CA",2.08,-121.3301667,36.6831667,5.06,https://earthquake.usgs.gov/earthquakes/eventpage/nc74014881,,0
us7000m4hr,2024-03-10T04:50:34.659000,"8 km NW of Smiths Ferry, Idaho",3.3,-116.1464,44.3609,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m4hr,22.0,0
uu80062431,2024-03-10T03:50:28.930000,"5 km E of Hebgen Lake Estates, Montana",2.74,-111.127333333333,44.771,9.6,https://earthquake.usgs.gov/earthquakes/eventpage/uu80062431,1.0,0
nn00874462,2024-03-10T03:44:43.972000,"11 km NNW of Virginia City, Nevada",2.0,-119.6905,39.4071,8.5,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874462,,0
tx2024ewhr,2024-03-10T03:00:26.574000,"58 km SSW of Whites City, New Mexico",2.2,-104.608,31.684,3.3936,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ewhr,,0
nn00874793,2024-03-10T01:04:51.475000,"45 km E of Fort Bidwell, California",2.0,-119.6112,41.9382,0.0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874793,,0
nc74014796,2024-03-10T01:00:04.950000,"10 km WSW of Petrolia, CA",3.25,-124.4031667,40.2978333,32.99,https://earthquake.usgs.gov/earthquakes/eventpage/nc74014796,3.0,0
tx2024evrj,2024-03-09T18:45:49.557000,"50 km NW of Toyah, Texas",2.4,-104.183,31.625,2.2034,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024evrj,,0
mb90042858,2024-03-09T17:35:03.420000,"22 km WNW of Stanley, Idaho",2.07,-115.178833333333,44.3145,7.15,https://earthquake.usgs.gov/earthquakes/eventpage/mb90042858,,0
ok2024evlc,2024-03-09T15:36:38.259000,"8 km NE of Verden, Oklahoma",2.05,-98.01,35.12983333,10.08,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024evlc,,0
uu80062386,2024-03-09T15:36:14.580000,"17 km WSW of Georgetown, Idaho",2.14,-111.573333333333,42.4425,2.57,https://earthquake.usgs.gov/earthquakes/eventpage/uu80062386,,0
tx2024evka,2024-03-09T15:03:34.631000,"2 km ESE of Falls City, Texas",2.3,-97.994,28.973,7.7044,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024evka,,0
se60572666,2024-03-09T14:27:01.180000,"5 km E of Elgin, South Carolina",2.65,-80.7311666666667,34.1638333333333,2.86,https://earthquake.usgs.gov/earthquakes/eventpage/se60572666,574.0,0
nn00874841,2024-03-09T13:37:34.919000,"47 km E of Fort Bidwell, California",2.5,-119.5921,41.938,0.4,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874841,,0
nc74014441,2024-03-09T13:30:18.650000,"7 km WNW of Cobb, CA",2.32,-122.8061667,38.8381667,2.25,https://earthquake.usgs.gov/earthquakes/eventpage/nc74014441,,0
us7000m4e9,2024-03-09T13:18:13.325000,"18 km NE of Stanley, Idaho",2.4,-114.7916,44.3436,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m4e9,,0
ci40684288,2024-03-09T09:21:06.830000,"16 km NNE of Thousand Palms, CA",2.06,-116.3163333,33.9543333,5.23,https://earthquake.usgs.gov/earthquakes/eventpage/ci40684288,,0
ci40684256,2024-03-09T08:05:42.290000,"3 km S of Independence, CA",2.63,-118.1921667,36.7781667,12.39,https://earthquake.usgs.gov/earthquakes/eventpage/ci40684256,2.0,0
nn00874424,2024-03-09T06:27:25.425000,"11 km NNW of Virginia City, Nevada",3.2,-119.6925,39.4113,8.5,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874424,297.0,0
ok2024euqi,2024-03-09T05:06:40.359000,"8 km ENE of Verden, Oklahoma",2.08,-98.00633333,35.1255,6.72,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024euqi,3.0,0
nc74014231,2024-03-09T04:57:19.030000,"17 km E of Willows, CA",2.48,-121.9958333,39.4943333,26.66,https://earthquake.usgs.gov/earthquakes/eventpage/nc74014231,,0
mb90042973,2024-03-09T04:52:26.410000,"17 km NE of Stanley, Idaho",2.04,-114.812333333333,44.3408333333333,8.28,https://earthquake.usgs.gov/earthquakes/eventpage/mb90042973,,0
us7000m4c9,2024-03-09T04:37:52.896000,"17 km NNE of Stanley, Idaho",2.9,-114.8398,44.3592,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m4c9,,0
tx2024euni,2024-03-09T03:35:13.682000,"62 km S of Whites City, New Mexico",2.4,-104.499,31.619,6.8176,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024euni,,0
tx2024eukg,2024-03-09T02:02:33.310000,"60 km S of Whites City, New Mexico",2.5,-104.371,31.628,6.7151,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eukg,,0
tx2024euiq,2024-03-09T01:12:36.006000,"54 km NW of Toyah, Texas",2.2,-104.194,31.668,6.3562,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024euiq,,0
nc74014071,2024-03-09T00:27:46.910000,"28 km WNW of Petrolia, CA",2.16,-124.5855,40.4235,17.33,https://earthquake.usgs.gov/earthquakes/eventpage/nc74014071,,0
tx2024eugz,2024-03-09T00:21:32.256000,"54 km NW of Toyah, Texas",2.0,-104.196,31.67,6.7151,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eugz,,0
tx2024eugx,2024-03-09T00:19:30.119000,"54 km NW of Toyah, Texas",2.2,-104.194,31.672,6.9971,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eugx,,0
nc74014056,2024-03-09T00:17:30.290000,"6 km WNW of The Geysers, CA",2.19,-122.8183333,38.8093333,3.29,https://earthquake.usgs.gov/earthquakes/eventpage/nc74014056,,0
tx2024eugq,2024-03-09T00:12:49.208000,"54 km NW of Toyah, Texas",2.9,-104.188,31.674,7.2791,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eugq,,0
ci40683864,2024-03-08T21:09:41.170000,"18 km WSW of La Jolla, CA",3.03,-117.4613333,32.7955,15.81,https://earthquake.usgs.gov/earthquakes/eventpage/ci40683864,139.0,0
tx2024etuy,2024-03-08T18:17:31.355000,"19 km NW of Stanton, Texas",2.2,-101.92,32.27,7.8857,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024etuy,,0
us7000m485,2024-03-08T17:18:47.223000,"8 km NNW of Stanley, Idaho",2.5,-114.9877,44.2885,11.74,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m485,,0
tx2024etsv,2024-03-08T17:14:01.530000,"54 km NW of Toyah, Texas",2.0,-104.195,31.669,6.2537,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024etsv,,0
nc74013766,2024-03-08T14:52:30.900000,"12 km ESE of Redway, CA",2.04,-123.6861667,40.0796667,23.71,https://earthquake.usgs.gov/earthquakes/eventpage/nc74013766,,0
nn00874370,2024-03-08T11:47:57.260000,"35 km SSW of Caliente, Nevada",2.0,-114.6458,37.3158,5.8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874370,,0
ok2024etfe,2024-03-08T10:20:45.850000,"10 km ESE of Chickasha, Oklahoma",2.9,-97.828,35.0185,7.33,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024etfe,16.0,0
us7000m437,2024-03-08T08:54:18.859000,"15 km S of Atoka, New Mexico",3.0,-104.4006,32.6265,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m437,3.0,0
nc74013551,2024-03-08T06:37:00.450000,"3 km W of Anderson Springs, CA",2.21,-122.7233333,38.7783333,1.63,https://earthquake.usgs.gov/earthquakes/eventpage/nc74013551,,0
us7000m426,2024-03-08T03:21:22.505000,"8 km NNW of Smiths Ferry, Idaho",2.6,-116.1262,44.3712,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m426,5.0,0
us7000m41u,2024-03-08T02:14:00.164000,"7 km NNW of Smiths Ferry, Idaho",2.6,-116.1247,44.3592,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m41u,,0
uw61988676,2024-03-08T01:59:28.100000,"28 km NW of Hoodsport, Washington",2.28,-123.39,47.599833333333336,40.34,https://earthquake.usgs.gov/earthquakes/eventpage/uw61988676,1.0,0
uu80062236,2024-03-08T01:36:58.980000,"14 km N of Holden, Utah",2.26,-112.279,39.2288333333333,0.44,https://earthquake.usgs.gov/earthquakes/eventpage/uu80062236,,0
nn00874359,2024-03-08T01:18:43.669000,"11 km NNW of Virginia City, Nevada",2.0,-119.6955,39.4047,8.2,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874359,,0
mb90042778,2024-03-08T00:52:54.010000,"17 km NE of Stanley, Idaho",2.16,-114.811,44.3408333333333,9.63,https://earthquake.usgs.gov/earthquakes/eventpage/mb90042778,,0
nn00874356,2024-03-08T00:14:33.277000,"11 km NNW of Virginia City, Nevada",2.7,-119.6898,39.4042,8.5,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874356,10.0,0
ok2024esiu,2024-03-07T23:02:07.019000,"6 km NW of Medford, Oklahoma",2.19,-97.78716667,36.84733333,7.97,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024esiu,,0
us7000m40h,2024-03-07T21:36:05.469000,"17 km NNE of Stanley, Idaho",3.0,-114.8195,44.3508,10.876,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m40h,,0
tx2024esew,2024-03-07T21:02:45.811000,"57 km S of Whites City, New Mexico",2.9,-104.396,31.655,5.3821,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024esew,,0
nc74013316,2024-03-07T20:27:42.900000,"10 km WNW of The Geysers, CA",2.15,-122.8528333,38.8215,2.59,https://earthquake.usgs.gov/earthquakes/eventpage/nc74013316,,0
us7000m3za,2024-03-07T17:59:11.832000,"8 km NW of Smiths Ferry, Idaho",2.2,-116.1565,44.3596,12.716,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m3za,,0
tx2024ervh,2024-03-07T16:12:35.284000,"60 km S of Whites City, New Mexico",2.0,-104.372,31.632,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ervh,,0
tx2024erqu,2024-03-07T13:55:49.841000,"52 km NW of Toyah, Texas",2.0,-104.204,31.637,6.1255,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024erqu,,0
nc74013141,2024-03-07T12:25:58.400000,"21 km NW of Parkfield, CA",2.19,-120.5965,36.037,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/nc74013141,,0
nc74013071,2024-03-07T08:39:46.120000,"14 km NW of Laytonville, CA",2.3,-123.588,39.7848333,4.73,https://earthquake.usgs.gov/earthquakes/eventpage/nc74013071,,0
ci40682800,2024-03-07T07:27:48.530000,"15 km SE of Ocotillo Wells, CA",2.1,-116.0221667,33.0465,8.6,https://earthquake.usgs.gov/earthquakes/eventpage/ci40682800,,0
mb90042718,2024-03-07T05:49:01.340000,"11 km ESE of Lincoln, Montana",2.2,-112.534666666667,46.9333333333333,0.29,https://earthquake.usgs.gov/earthquakes/eventpage/mb90042718,,0
uw61988156,2024-03-07T05:22:19.350000,"27 km NNE of Queets, Washington",2.6,-124.13666666666668,47.74666666666667,25.24,https://earthquake.usgs.gov/earthquakes/eventpage/uw61988156,2.0,0
ci40682760,2024-03-07T04:45:12.780000,"14 km ENE of Tijuana, B.C., MX",2.35,-116.8873333,32.5796667,15.12,https://earthquake.usgs.gov/earthquakes/eventpage/ci40682760,18.0,0
nn00874297,2024-03-07T02:54:26.977000,"14 km ENE of Boulder City, Nevada",2.6,-114.6737,36.0099,5.8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874297,7.0,0
uw61988126,2024-03-07T01:48:35.340000,"7 km WSW of Snoqualmie, Washington",3.12,-121.90816666666667,47.49466666666667,12.01,https://earthquake.usgs.gov/earthquakes/eventpage/uw61988126,256.0,0
tx2024eqni,2024-03-06T23:03:26.193000,"60 km S of Whites City, New Mexico",2.4,-104.491,31.637,8.3044,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eqni,,0
tx2024eqkb,2024-03-06T21:24:10.651000,"20 km SW of Poth, Texas",2.0,-98.257,28.966,7.3822,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eqkb,,0
mb90042678,2024-03-06T20:09:32.290000,"40 km NE of Spencer, Idaho",2.27,-111.900666666667,44.665,11.12,https://earthquake.usgs.gov/earthquakes/eventpage/mb90042678,,0
tx2024eqhp,2024-03-06T20:09:18.990000,"54 km S of Whites City, New Mexico",2.4,-104.297,31.691,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eqhp,,0
tx2024eqhl,2024-03-06T20:04:56.986000,"48 km W of Mentone, Texas",2.3,-104.113,31.738,6.51,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eqhl,,0
nc74012761,2024-03-06T19:45:58.810000,"8 km WSW of Petrolia, CA",2.18,-124.3793333,40.3006667,30.49,https://earthquake.usgs.gov/earthquakes/eventpage/nc74012761,,0
tx2024eqfg,2024-03-06T18:58:02.918000,"20 km WSW of Poth, Texas",2.7,-98.262,28.971,8.8992,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eqfg,1.0,0
mb90042663,2024-03-06T18:53:46.650000,"2 km S of Lima, Montana",2.12,-112.592833333333,44.6175,7.83,https://earthquake.usgs.gov/earthquakes/eventpage/mb90042663,,0
nc74012691,2024-03-06T17:05:01.900000,"11 km WSW of Fall River Mills, CA",2.16,-121.5595,40.9641667,15.1,https://earthquake.usgs.gov/earthquakes/eventpage/nc74012691,,0
tx2024epys,2024-03-06T15:40:30.437000,"35 km NW of Toyah, Texas",2.0,-104.012,31.569,6.8176,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024epys,,0
nc74012601,2024-03-06T15:31:11.500000,"8 km NW of The Geysers, CA",2.26,-122.8125,38.8303333,2.5,https://earthquake.usgs.gov/earthquakes/eventpage/nc74012601,,0
tx2024epya,2024-03-06T15:19:18.379000,"21 km SW of Girard, Texas",2.0,-100.835,33.235,6.4697,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024epya,,0
ci40682088,2024-03-06T11:35:10.710000,"26 km SSE of Campo, CA",2.46,-116.3596667,32.3906667,16.65,https://earthquake.usgs.gov/earthquakes/eventpage/ci40682088,2.0,0
nc74012491,2024-03-06T11:14:11.520000,"8 km WSW of Petrolia, CA",2.21,-124.3738333,40.3113333,30.8,https://earthquake.usgs.gov/earthquakes/eventpage/nc74012491,,0
nn00874270,2024-03-06T10:58:15.022000,"69 km N of Black Rock City, Nevada",2.1,-119.1913,41.3953,1.5,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874270,,0
us7000m3nj,2024-03-06T10:41:08.180000,"7 km SSE of Maybell, Colorado",2.4,-108.0428,40.4598,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m3nj,,0
tx2024ephh,2024-03-06T06:52:09.701000,"52 km NW of Toyah, Texas",2.1,-104.204,31.638,6.7151,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ephh,1.0,0
nc74012421,2024-03-06T06:47:15.450000,"9 km WSW of Petrolia, CA",2.33,-124.3866667,40.3078333,30.59,https://earthquake.usgs.gov/earthquakes/eventpage/nc74012421,,0
nc74012401,2024-03-06T05:17:06.810000,"10 km WSW of Petrolia, CA",2.87,-124.3966667,40.3033333,32.42,https://earthquake.usgs.gov/earthquakes/eventpage/nc74012401,4.0,0
us7000m3lv,2024-03-06T01:54:52.658000,"6 km SSE of Santee, Nebraska",2.5,-97.8103,42.7882,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m3lv,,0
nn00874238,2024-03-06T00:52:22.517000,"10 km NNW of Virginia City, Nevada",2.2,-119.6889,39.4021,9.5,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874238,,0
nn00874233,2024-03-06T00:22:11.052000,"11 km NNW of Virginia City, Nevada",3.2,-119.6893,39.4079,8.6,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874233,107.0,0
